Country Name,Country Code,SM.POP.REFG_2018
South Asia,SAS,2600394
Saudi Arabia,SAU,266
Sudan,SDN,1078287
Senegal,SEN,14359
Singapore,SGP,
Solomon Islands,SLB,
Sierra Leone,SLE,592
El Salvador,SLV,48
San Marino,SMR,
Somalia,SOM,16741
Serbia,SRB,30954
Sub-Saharan Africa (excluding high income),SSA,6400308
South Sudan,SSD,291842
Sub-Saharan Africa,SSF,6400308
Small states,SST,56824
Sao Tome and Principe,STP,
Suriname,SUR,43
Slovak Republic,SVK,949
Slovenia,SVN,749
Sweden,SWE,248226
Eswatini,SWZ,879
Sint Maarten (Dutch part),SXM,7
Seychelles,SYC,
Syrian Arab Republic,SYR,576621
Turks and Caicos Islands,TCA,4
Chad,TCD,451210
East Asia & Pacific (IDA & IBRD countries),TEA,567740
Europe & Central Asia (IDA & IBRD countries),TEC,3863869
Togo,TGO,12336
Thailand,THA,102245
Tajikistan,TJK,2657
Turkmenistan,TKM,22
Latin America & the Caribbean (IDA & IBRD countries),TLA,215473
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,6853762
Tonga,TON,
South Asia (IDA & IBRD),TSA,2600394
Sub-Saharan Africa (IDA & IBRD countries),TSS,6400308
Trinidad and Tobago,TTO,785
Tunisia,TUN,1066
Turkey,TUR,3681685
Tuvalu,TUV,
Tanzania,TZA,278322
Uganda,UGA,1165653
Ukraine,UKR,2620
Upper middle income,UMC,10435570
Uruguay,URY,391
United States,USA,313241
Uzbekistan,UZB,14
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,67289
British Virgin Islands,VGB,1
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
World,WLD,25899611
Samoa,WSM,3
Kosovo,XKX,
"Yemen, Rep.",YEM,264369
South Africa,ZAF,89285
Zambia,ZMB,49879
Zimbabwe,ZWE,7797
