Country Name,Country Code,IQ_CPA_PUBS_XQ_2018
Saudi Arabia,SAU,
Sudan,SDN,2.1
Senegal,SEN,3.5
Singapore,SGP,
Solomon Islands,SLB,2.7
Sierra Leone,SLE,3.2
El Salvador,SLV,
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,
Sub-Saharan Africa (excluding high income),SSA,2.95
South Sudan,SSD,1.4
Sub-Saharan Africa,SSF,2.95
Small states,SST,3.230434783
Sao Tome and Principe,STP,3.2
Suriname,SUR,
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,2.6
East Asia & Pacific (IDA & IBRD countries),TEA,3.064285714
Europe & Central Asia (IDA & IBRD countries),TEC,3.2
Togo,TGO,2.9
Thailand,THA,
Tajikistan,TJK,2.8
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,3.325
Timor-Leste,TLS,2.5
Middle East & North Africa (IDA & IBRD countries),TMN,2.35
Tonga,TON,3.7
South Asia (IDA & IBRD),TSA,3.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2.95
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,
Tuvalu,TUV,3.1
Tanzania,TZA,3
Uganda,UGA,3.2
Ukraine,UKR,
Upper middle income,UMC,3.445454545
Uruguay,URY,
United States,USA,
Uzbekistan,UZB,3.3
St. Vincent and the Grenadines,VCT,3.7
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,3.3
World,WLD,3.026027397
Samoa,WSM,4.1
Kosovo,XKX,3.3
"Yemen, Rep.",YEM,1.7
South Africa,ZAF,
Zambia,ZMB,3.1
Zimbabwe,ZWE,2.8
