Country Name,Country Code,ST.INT.RCPT.XP.ZS_2018
Low income,LIC,15.94579173
Liechtenstein,LIE,
Sri Lanka,LKA,27.67497736
Lower middle income,LMC,7.081784223
Low & middle income,LMY,6.067367726
Lesotho,LSO,1.915683136
Late-demographic dividend,LTE,4.987296991
Lithuania,LTU,3.225175373
Luxembourg,LUX,3.994874522
Latvia,LVA,5.013652201
"Macao SAR, China",MAC,88.72990219
St. Martin (French part),MAF,
Morocco,MAR,22.08006946
Monaco,MCO,
Moldova,MDA,14.48628728
Madagascar,MDG,20.22387713
Maldives,MDV,82.69383667
Middle East & North Africa,MEA,9.625973488
Mexico,MEX,4.960593058
Marshall Islands,MHL,15.5930417
Middle income,MIC,5.975495644
North Macedonia,MKD,5.09094757
Mali,MLI,
Malta,MLT,8.762992415
Myanmar,MMR,10.59329715
Middle East & North Africa (excluding high income),MNA,17.14387743
Montenegro,MNE,52.16787251
Mongolia,MNG,6.818774295
Northern Mariana Islands,MNP,
Mozambique,MOZ,5.539972557
Mauritania,MRT,0.291008929
Mauritius,MUS,38.88115697
Malawi,MWI,3.844706176
Malaysia,MYS,8.834374762
North America,NAC,9.144854226
Namibia,NAM,9.829574582
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,2.911291322
Nicaragua,NIC,9.870271251
Netherlands,NLD,3.352669556
Norway,NOR,4.266223316
Nepal,NPL,27.78288467
Nauru,NRU,5.144511542
New Zealand,NZL,19.08413193
OECD members,OED,6.759404628
Oman,OMN,6.441384485
Other small states,OSS,15.96867062
Pakistan,PAK,2.714820998
Panama,PAN,20.78419943
Peru,PER,8.720746945
Philippines,PHL,10.76362368
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,4.841040018
Pre-demographic dividend,PRE,4.397560147
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,22.71093323
Paraguay,PRY,2.720439755
West Bank and Gaza,PSE,8.438136415
Pacific island small states,PSS,46.17972462
Post-demographic dividend,PST,6.976502932
French Polynesia,PYF,
Qatar,QAT,14.85847606
Romania,ROU,3.244408788
Russian Federation,RUS,3.676965703
Rwanda,RWA,25.89280187
South Asia,SAS,6.230020208
Saudi Arabia,SAU,5.405372541
Sudan,SDN,20.87792437
Senegal,SEN,
Singapore,SGP,3.178701011
Solomon Islands,SLB,13.56829528
Sierra Leone,SLE,5.162511932
El Salvador,SLV,18.18771605
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,7.667678852
Sub-Saharan Africa (excluding high income),SSA,8.270155544
South Sudan,SSD,0.387776008
Sub-Saharan Africa,SSF,8.40384501
Small states,SST,18.58233469
Sao Tome and Principe,STP,73.19355971
Suriname,SUR,3.208425333
Slovak Republic,SVK,3.272376556
Slovenia,SVN,7.321501378
Sweden,SWE,5.907868934
Eswatini,SWZ,0.863933574
Sint Maarten (Dutch part),SXM,58.87123411
Seychelles,SYC,35.42076661
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,4.497767929
Europe & Central Asia (IDA & IBRD countries),TEC,7.626985506
Togo,TGO,
Thailand,THA,19.62522667
Tajikistan,TJK,15.31007096
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,7.094637744
Timor-Leste,TLS,64.00151534
Middle East & North Africa (IDA & IBRD countries),TMN,17.24907057
Tonga,TON,45.88901814
South Asia (IDA & IBRD),TSA,6.230020208
Sub-Saharan Africa (IDA & IBRD countries),TSS,8.40384501
Trinidad and Tobago,TTO,4.865175417
Tunisia,TUN,11.94764416
Turkey,TUR,16.62131682
Tuvalu,TUV,
Tanzania,TZA,29.36531473
Uganda,UGA,18.61937643
Ukraine,UKR,3.836983174
Upper middle income,UMC,5.659840606
Uruguay,URY,14.87446164
United States,USA,10.24045448
Uzbekistan,UZB,9.295983288
St. Vincent and the Grenadines,VCT,76.27016851
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,3.899608298
Vanuatu,VUT,62.84373601
World,WLD,6.593835071
Samoa,WSM,62.57381062
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,8.893575452
Zambia,ZMB,7.432884312
Zimbabwe,ZWE,
