Country Name,Country Code,SL_SRV_EMPL_FE_ZS_2019
Guyana,GUY,82.87799835
High income,HIC,87.26789486
"Hong Kong SAR, China",HKG,95.97200012
Honduras,HND,72.22399902
Heavily indebted poor countries (HIPC),HPC,34.56387017
Croatia,HRV,80.30400085
Haiti,HTI,85.15899658
Hungary,HUN,77.36699677
IBRD only,IBD,56.25621518
IDA & IBRD total,IBT,51.29514525
IDA total,IDA,36.03236824
IDA blend,IDB,44.93492853
Indonesia,IDN,56.47800064
IDA only,IDX,32.65810642
Isle of Man,IMN,
India,IND,27.85700035
Not classified,INX,
Ireland,IRL,90.25900269
"Iran, Islamic Rep.",IRN,54.66199875
Iraq,IRQ,71.65399933
Iceland,ISL,91.6210022
Israel,ISR,91.72799683
Italy,ITA,84.78399658
Jamaica,JAM,85.43399811
Jordan,JOR,85.94599915
Japan,JPN,83.06199646
Kazakhstan,KAZ,74.47299957
Kenya,KEN,37.46699905
Kyrgyz Republic,KGZ,65.71299744
Cambodia,KHM,38.2120018
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,82.06400299
Kuwait,KWT,96.62000275
Latin America & Caribbean (excluding high income),LAC,80.75213274
Lao PDR,LAO,26.88199997
Lebanon,LBN,71.44200134
Liberia,LBR,53.57099915
Libya,LBY,66.54699707
St. Lucia,LCA,81.44200134
Latin America & Caribbean,LCN,81.0126626
Least developed countries: UN classification,LDC,30.70368406
Low income,LIC,29.34070257
Liechtenstein,LIE,
Sri Lanka,LKA,44.55699921
Lower middle income,LMC,43.24969105
Low & middle income,LMY,50.83687906
Lesotho,LSO,65.8789978
Late-demographic dividend,LTE,57.68860529
Lithuania,LTU,79.05500031
Luxembourg,LUX,95.42500305
Latvia,LVA,83.2009964
"Macao SAR, China",MAC,97.35700226
St. Martin (French part),MAF,
Morocco,MAR,33.67599869
Monaco,MCO,
Moldova,MDA,55.74599838
Madagascar,MDG,31.00099945
Maldives,MDV,76.9489975
Middle East & North Africa,MEA,66.86553082
Mexico,MEX,78.81800079
Marshall Islands,MHL,
Middle income,MIC,54.01797976
North Macedonia,MKD,58.97900009
Mali,MLI,31.875
Malta,MLT,90.98000336
Myanmar,MMR,41.09500122
Middle East & North Africa (excluding high income),MNA,57.79240665
Montenegro,MNE,85.02400208
Mongolia,MNG,63.36899948
Northern Mariana Islands,MNP,
Mozambique,MOZ,16.86599922
Mauritania,MRT,39.72499847
Mauritius,MUS,79.23699951
Malawi,MWI,46.45700073
Malaysia,MYS,74.48400116
North America,NAC,90.60594291
Namibia,NAM,71.84100342
New Caledonia,NCL,92.26499939
Niger,NER,19.17099953
Nigeria,NGA,63.36399841
Nicaragua,NIC,79.59899902
Netherlands,NLD,92.57099915
Norway,NOR,92.13600159
Nepal,NPL,16.99099922
Nauru,NRU,
New Zealand,NZL,87.23699951
OECD members,OED,85.74015307
Oman,OMN,95.44599915
Other small states,OSS,67.85563822
Pakistan,PAK,17.88699913
Panama,PAN,82.33499908
Peru,PER,65.59999847
Philippines,PHL,76.39299774
Palau,PLW,
Papua New Guinea,PNG,36.80599976
Poland,POL,74.69400024
Pre-demographic dividend,PRE,38.00978653
Puerto Rico,PRI,91.74700165
"Korea, Dem. People’s Rep.",PRK,33.35300064
Portugal,PRT,81.04199982
Paraguay,PRY,77.60500336
West Bank and Gaza,PSE,83.7539978
Pacific island small states,PSS,55.16719544
Post-demographic dividend,PST,87.13176616
French Polynesia,PYF,91.17199707
Qatar,QAT,93.61599731
Romania,ROU,57.00400162
Russian Federation,RUS,80.51100159
Rwanda,RWA,25.66200066
South Asia,SAS,25.82761163
Saudi Arabia,SAU,97.51300049
Sudan,SDN,41.34500122
Senegal,SEN,69.54100037
Singapore,SGP,89.05400085
Solomon Islands,SLB,58.27700043
Sierra Leone,SLE,46.63499832
El Salvador,SLV,79.21099854
San Marino,SMR,
Somalia,SOM,11.44099998
Serbia,SRB,68.08799744
Sub-Saharan Africa (excluding high income),SSA,39.6324681
South Sudan,SSD,18.9260006
Sub-Saharan Africa,SSF,39.6324681
Small states,SST,71.03124794
Sao Tome and Principe,STP,87.81800079
Suriname,SUR,88.84400177
Slovak Republic,SVK,78.58599854
Slovenia,SVN,74.98200226
Sweden,SWE,92.2009964
Eswatini,SWZ,67.05500031
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,84.09600067
Turks and Caicos Islands,TCA,
Chad,TCD,24.53899956
East Asia & Pacific (IDA & IBRD countries),TEA,52.40016609
Europe & Central Asia (IDA & IBRD countries),TEC,71.05008527
Togo,TGO,51.18099976
Thailand,THA,51.57500076
Tajikistan,TJK,32.49200058
Turkmenistan,TKM,42.69100189
Latin America & the Caribbean (IDA & IBRD countries),TLA,80.92922426
Timor-Leste,TLS,51.13399887
Middle East & North Africa (IDA & IBRD countries),TMN,57.58860945
Tonga,TON,46.25
South Asia (IDA & IBRD),TSA,25.82761163
Sub-Saharan Africa (IDA & IBRD countries),TSS,39.6324681
Trinidad and Tobago,TTO,86.22299957
Tunisia,TUN,57.68700027
Turkey,TUR,58.39099884
Tuvalu,TUV,
Tanzania,TZA,29.46100044
Uganda,UGA,19.70899963
Ukraine,UKR,74.19000244
Upper middle income,UMC,60.86666607
Uruguay,URY,87.98999786
United States,USA,90.59400177
Uzbekistan,UZB,58.30500031
St. Vincent and the Grenadines,VCT,88.57900238
"Venezuela, RB",VEN,90.94400024
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,91.60800171
Vietnam,VNM,38.14899826
Vanuatu,VUT,42.72800064
World,WLD,58.24863052
Samoa,WSM,60.11100006
Kosovo,XKX,
"Yemen, Rep.",YEM,42.5719986
South Africa,ZAF,84.82800293
Zambia,ZMB,41.3390007
Zimbabwe,ZWE,28.13100052
