Country Name,Country Code,SP.POP.65UP.TO.ZS_2018
Low income,LIC,3.291171653
Liechtenstein,LIE,
Sri Lanka,LKA,10.47321975
Lower middle income,LMC,5.529415473
Low & middle income,LMY,7.156651231
Lesotho,LSO,4.901087497
Late-demographic dividend,LTE,10.72325299
Lithuania,LTU,19.70503316
Luxembourg,LUX,14.18315418
Latvia,LVA,20.04362032
"Macao SAR, China",MAC,10.48420293
St. Martin (French part),MAF,
Morocco,MAR,7.012904821
Monaco,MCO,
Moldova,MDA,11.46955634
Madagascar,MDG,2.986717126
Maldives,MDV,3.703344606
Middle East & North Africa,MEA,5.182161356
Mexico,MEX,7.223684981
Marshall Islands,MHL,
Middle income,MIC,7.637014665
North Macedonia,MKD,13.67018138
Mali,MLI,2.507229758
Malta,MLT,20.3493243
Myanmar,MMR,5.784641933
Middle East & North Africa (excluding high income),MNA,5.375436375
Montenegro,MNE,14.97493664
Mongolia,MNG,4.083538787
Northern Mariana Islands,MNP,
Mozambique,MOZ,2.890764457
Mauritania,MRT,3.141112158
Mauritius,MUS,11.47417307
Malawi,MWI,2.64543493
Malaysia,MYS,6.671754625
North America,NAC,15.95257736
Namibia,NAM,3.636031681
New Caledonia,NCL,9.174157925
Niger,NER,2.595007883
Nigeria,NGA,2.747377005
Nicaragua,NIC,5.247497448
Netherlands,NLD,19.19619263
Norway,NOR,17.04922216
Nepal,NPL,5.727670776
Nauru,NRU,
New Zealand,NZL,15.65242453
OECD members,OED,17.11861841
Oman,OMN,2.392786956
Other small states,OSS,5.492465783
Pakistan,PAK,4.312774311
Panama,PAN,8.10473108
Peru,PER,8.088392792
Philippines,PHL,5.122568768
Palau,PLW,
Papua New Guinea,PNG,3.445269251
Poland,POL,17.51781676
Pre-demographic dividend,PRE,2.753813638
Puerto Rico,PRI,18.67485021
"Korea, Dem. People’s Rep.",PRK,9.33452041
Portugal,PRT,21.95385754
Paraguay,PRY,6.430215009
West Bank and Gaza,PSE,3.133305737
Pacific island small states,PSS,4.537317377
Post-demographic dividend,PST,18.95451697
French Polynesia,PYF,8.290508105
Qatar,QAT,1.370070339
Romania,ROU,18.33870139
Russian Federation,RUS,14.67470832
Rwanda,RWA,2.938196078
South Asia,SAS,5.840560482
Saudi Arabia,SAU,3.314088023
Sudan,SDN,3.581160528
Senegal,SEN,3.086823701
Singapore,SGP,11.46338019
Solomon Islands,SLB,3.598950459
Sierra Leone,SLE,2.966556211
El Salvador,SLV,8.287090005
San Marino,SMR,
Somalia,SOM,2.873310943
Serbia,SRB,18.34579269
Sub-Saharan Africa (excluding high income),SSA,2.987292174
South Sudan,SSD,3.39848288
Sub-Saharan Africa,SSF,2.987705607
Small states,SST,6.029569449
Sao Tome and Principe,STP,2.925678109
Suriname,SUR,6.906369902
Slovak Republic,SVK,15.6292465
Slovenia,SVN,19.60687965
Sweden,SWE,20.09552493
Eswatini,SWZ,4.014587941
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,7.594545604
Syrian Arab Republic,SYR,4.503124421
Turks and Caicos Islands,TCA,
Chad,TCD,2.480518944
East Asia & Pacific (IDA & IBRD countries),TEA,9.498247565
Europe & Central Asia (IDA & IBRD countries),TEC,12.57559892
Togo,TGO,2.869468011
Thailand,THA,11.90089314
Tajikistan,TJK,3.021887552
Turkmenistan,TKM,4.426634462
Latin America & the Caribbean (IDA & IBRD countries),TLA,8.256209237
Timor-Leste,TLS,4.316492294
Middle East & North Africa (IDA & IBRD countries),TMN,5.40251473
Tonga,TON,5.953661444
South Asia (IDA & IBRD),TSA,5.840560482
Sub-Saharan Africa (IDA & IBRD countries),TSS,2.987705607
Trinidad and Tobago,TTO,10.73495352
Tunisia,TUN,8.315679079
Turkey,TUR,8.48321294
Tuvalu,TUV,
Tanzania,TZA,2.601299178
Uganda,UGA,1.94098692
Ukraine,UKR,16.43468644
Upper middle income,UMC,10.0379488
Uruguay,URY,14.81451953
United States,USA,15.80765406
Uzbekistan,UZB,4.419137878
St. Vincent and the Grenadines,VCT,9.589786863
"Venezuela, RB",VEN,7.26698662
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,19.28830722
Vietnam,VNM,7.274978298
Vanuatu,VUT,3.640153068
World,WLD,8.873442244
Samoa,WSM,4.800411974
Kosovo,XKX,
"Yemen, Rep.",YEM,2.876269756
South Africa,ZAF,5.318005005
Zambia,ZMB,2.099678026
Zimbabwe,ZWE,2.939523653
