Country Name,Country Code,SL_EMP_VULN_ZS_2019
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,19.04099965
Kuwait,KWT,1.083000006
Latin America & Caribbean (excluding high income),LAC,33.66725706
Lao PDR,LAO,80.05400085
Lebanon,LBN,26.88199925
Liberia,LBR,77.19799995
Libya,LBY,5.723000109
St. Lucia,LCA,29.597
Latin America & Caribbean,LCN,33.14805989
Least developed countries: UN classification,LDC,73.24706246
Low income,LIC,80.6749042
Liechtenstein,LIE,
Sri Lanka,LKA,38.99600029
Lower middle income,LMC,61.26855349
Low & middle income,LMY,52.38812351
Lesotho,LSO,16.31000018
Late-demographic dividend,LTE,40.41433035
Lithuania,LTU,9.152000487
Luxembourg,LUX,5.61499989
Latvia,LVA,7.142999858
"Macao SAR, China",MAC,3.087000057
St. Martin (French part),MAF,
Morocco,MAR,47.53800011
Monaco,MCO,
Moldova,MDA,37.34700131
Madagascar,MDG,85.07600021
Maldives,MDV,19.46700072
Middle East & North Africa,MEA,24.00440612
Mexico,MEX,26.93200016
Marshall Islands,MHL,
Middle income,MIC,49.0193465
North Macedonia,MKD,19.02799988
Mali,MLI,80.98599815
Malta,MLT,9.809000198
Myanmar,MMR,59.05900192
Middle East & North Africa (excluding high income),MNA,30.57129334
Montenegro,MNE,13.25699997
Mongolia,MNG,48.48599863
Northern Mariana Islands,MNP,
Mozambique,MOZ,83.14599991
Mauritania,MRT,52.50300121
Mauritius,MUS,16.171
Malawi,MWI,59.18899965
Malaysia,MYS,21.78900099
North America,NAC,4.574011306
Namibia,NAM,31.0199995
New Caledonia,NCL,11.73899999
Niger,NER,93.6760025
Nigeria,NGA,77.61199856
Nicaragua,NIC,40.86999989
Netherlands,NLD,12.65300006
Norway,NOR,4.906000108
Nepal,NPL,78.41500092
Nauru,NRU,
New Zealand,NZL,12.08699977
OECD members,OED,11.40921538
Oman,OMN,2.633000016
Other small states,OSS,28.49334387
Pakistan,PAK,55.48300171
Panama,PAN,34.21799946
Peru,PER,50.41799927
Philippines,PHL,32.69899893
Palau,PLW,
Papua New Guinea,PNG,77.92200089
Poland,POL,16.05900002
Pre-demographic dividend,PRE,74.75065261
Puerto Rico,PRI,12.36999954
"Korea, Dem. People’s Rep.",PRK,87.81299973
Portugal,PRT,11.84800011
Paraguay,PRY,37.48400021
West Bank and Gaza,PSE,23.06900072
Pacific island small states,PSS,55.00056398
Post-demographic dividend,PST,8.736540042
French Polynesia,PYF,12.59999955
Qatar,QAT,0.144000003
Romania,ROU,23.72199917
Russian Federation,RUS,5.350000024
Rwanda,RWA,67.99599838
South Asia,SAS,69.90101738
Saudi Arabia,SAU,3.015999917
Sudan,SDN,50.40100098
Senegal,SEN,64.62800026
Singapore,SGP,9.665999621
Solomon Islands,SLB,65.67699909
Sierra Leone,SLE,86.12500334
El Salvador,SLV,34.19100094
San Marino,SMR,
Somalia,SOM,87.24499893
Serbia,SRB,24.29699898
Sub-Saharan Africa (excluding high income),SSA,73.70242906
South Sudan,SSD,84.85400009
Sub-Saharan Africa,SSF,73.70242906
Small states,SST,29.55005768
Sao Tome and Principe,STP,48.11400032
Suriname,SUR,12.19399989
Slovak Republic,SVK,11.79799993
Slovenia,SVN,11.19599962
Sweden,SWE,6.063000068
Eswatini,SWZ,32.63699913
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,32.43000054
Turks and Caicos Islands,TCA,
Chad,TCD,93.02399826
East Asia & Pacific (IDA & IBRD countries),TEA,45.97177323
Europe & Central Asia (IDA & IBRD countries),TEC,18.26830642
Togo,TGO,80.91100121
Thailand,THA,48.47200012
Tajikistan,TJK,41.7519989
Turkmenistan,TKM,25.2190001
Latin America & the Caribbean (IDA & IBRD countries),TLA,33.42440028
Timor-Leste,TLS,67.65499878
Middle East & North Africa (IDA & IBRD countries),TMN,30.63841587
Tonga,TON,52.24000168
South Asia (IDA & IBRD),TSA,69.90101738
Sub-Saharan Africa (IDA & IBRD countries),TSS,73.70242906
Trinidad and Tobago,TTO,18.14000082
Tunisia,TUN,19.9640007
Turkey,TUR,27.04299927
Tuvalu,TUV,
Tanzania,TZA,82.72800064
Uganda,UGA,75.23900032
Ukraine,UKR,14.85200046
Upper middle income,UMC,38.20310174
Uruguay,URY,24.31999999
United States,USA,3.836999949
Uzbekistan,UZB,41.97700024
St. Vincent and the Grenadines,VCT,19.86499906
"Venezuela, RB",VEN,35.6100018
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,7.427000001
Vietnam,VNM,54.07400036
Vanuatu,VUT,70.41699982
World,WLD,44.59839584
Samoa,WSM,29.98300028
Kosovo,XKX,
"Yemen, Rep.",YEM,45.62699986
South Africa,ZAF,10.29799986
Zambia,ZMB,78.13399887
Zimbabwe,ZWE,64.73900127
