Country Name,Country Code,SL.SRV.EMPL.MA.ZS_2019
Latin America & the Caribbean (IDA & IBRD countries),TLA,55.23486707
Timor-Leste,TLS,41.55400085
Middle East & North Africa (IDA & IBRD countries),TMN,52.49837285
Tonga,TON,46.99300003
South Asia (IDA & IBRD),TSA,35.74353991
Sub-Saharan Africa (IDA & IBRD countries),TSS,32.95638465
Trinidad and Tobago,TTO,58.53499985
Tunisia,TUN,53.38600159
Turkey,TUR,53.87799835
Tuvalu,TUV,
Tanzania,TZA,26.54500008
Uganda,UGA,21.7159996
Ukraine,UKR,48.86899948
Upper middle income,UMC,47.18534215
Uruguay,URY,60.89599991
United States,USA,68.8259964
Uzbekistan,UZB,38.48199844
St. Vincent and the Grenadines,VCT,55.57500076
"Venezuela, RB",VEN,64.96499634
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,61.85300064
Vietnam,VNM,32.10900116
Vanuatu,VUT,34.10499954
World,WLD,44.96663383
Samoa,WSM,39.59400177
Kosovo,XKX,
"Yemen, Rep.",YEM,62.28099823
South Africa,ZAF,61.92499924
Zambia,ZMB,39.39799881
Zimbabwe,ZWE,25.58399963
