Country Name,Country Code,IQ_CPA_SOCI_XQ_2018
South Asia,SAS,3.4
Saudi Arabia,SAU,
Sudan,SDN,2.5
Senegal,SEN,3.7
Singapore,SGP,
Solomon Islands,SLB,2.7
Sierra Leone,SLE,3.1
El Salvador,SLV,
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,
Sub-Saharan Africa (excluding high income),SSA,3.252631579
South Sudan,SSD,1.5
Sub-Saharan Africa,SSF,3.252631579
Small states,SST,3.230434783
Sao Tome and Principe,STP,3.1
Suriname,SUR,
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,2.8
East Asia & Pacific (IDA & IBRD countries),TEA,3.064285714
Europe & Central Asia (IDA & IBRD countries),TEC,3.62
Togo,TGO,3.4
Thailand,THA,
Tajikistan,TJK,3.4
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,3.4625
Timor-Leste,TLS,2.9
Middle East & North Africa (IDA & IBRD countries),TMN,2.7
Tonga,TON,3.2
South Asia (IDA & IBRD),TSA,3.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,3.252631579
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,
Tuvalu,TUV,2.9
Tanzania,TZA,3.6
Uganda,UGA,3.5
Ukraine,UKR,
Upper middle income,UMC,3.381818182
Uruguay,URY,
United States,USA,
Uzbekistan,UZB,3.7
St. Vincent and the Grenadines,VCT,3.6
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,3.2
World,WLD,3.261643836
Samoa,WSM,3.9
Kosovo,XKX,3.3
"Yemen, Rep.",YEM,2.3
South Africa,ZAF,
Zambia,ZMB,3.4
Zimbabwe,ZWE,3.7
