Country Name,Country Code,is_air_dprt_2018
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,24986
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,283787
Vanuatu,VUT,11723
World,WLD,36999575.18
Samoa,WSM,6848
Kosovo,XKX,
"Yemen, Rep.",YEM,2342
South Africa,ZAF,180317.186
Zambia,ZMB,734
Zimbabwe,ZWE,3444
