Country Name,Country Code,IT.NET.BBND.P2_2018
St. Lucia,LCA,17.73884072
Latin America & Caribbean,LCN,13.43568403
Least developed countries: UN classification,LDC,1.578903882
Low income,LIC,0.7369893
Liechtenstein,LIE,44.08335532
Sri Lanka,LKA,7.274625469
Lower middle income,LMC,2.651487135
Low & middle income,LMY,10.73905597
Lesotho,LSO,0.273344565
Late-demographic dividend,LTE,23.56788611
Lithuania,LTU,28.15668213
Luxembourg,LUX,37.12070435
Latvia,LVA,27.27540487
"Macao SAR, China",MAC,30.56459733
St. Martin (French part),MAF,
Morocco,MAR,4.309292493
Monaco,MCO,51.24347242
Moldova,MDA,15.37866762
Madagascar,MDG,0.103612351
Maldives,MDV,10.36851168
Middle East & North Africa,MEA,9.603699775
Mexico,MEX,14.54862775
Marshall Islands,MHL,
Middle income,MIC,11.64093496
North Macedonia,MKD,20.54598343
Mali,MLI,0.633900781
Malta,MLT,43.6730503
Myanmar,MMR,0.240279346
Middle East & North Africa (excluding high income),MNA,7.70794191
Montenegro,MNE,25.33079328
Mongolia,MNG,9.657070685
Northern Mariana Islands,MNP,
Mozambique,MOZ,0.237801704
Mauritania,MRT,0.300273907
Mauritius,MUS,21.63851371
Malawi,MWI,0.062601908
Malaysia,MYS,8.551120205
North America,NAC,34.32828682
Namibia,NAM,2.531061336
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,0.037761388
Nicaragua,NIC,2.975995209
Netherlands,NLD,43.4167118
Norway,NOR,41.33635646
Nepal,NPL,2.81879649
Nauru,NRU,
New Zealand,NZL,34.72389862
OECD members,OED,31.6037382
Oman,OMN,8.73873816
Other small states,OSS,8.155898105
Pakistan,PAK,0.853498388
Panama,PAN,12.93361128
Peru,PER,
Philippines,PHL,3.675257165
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,16.12518272
Pre-demographic dividend,PRE,0.773950247
Puerto Rico,PRI,20.03644563
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,36.90145066
Paraguay,PRY,4.610364537
West Bank and Gaza,PSE,7.486892294
Pacific island small states,PSS,1.105531858
Post-demographic dividend,PST,34.40776996
French Polynesia,PYF,21.5320568
Qatar,QAT,9.631079325
Romania,ROU,26.05849633
Russian Federation,RUS,22.0008863
Rwanda,RWA,0.060973974
South Asia,SAS,1.799044406
Saudi Arabia,SAU,20.24129125
Sudan,SDN,0.075002034
Senegal,SEN,0.818830296
Singapore,SGP,27.97221502
Solomon Islands,SLB,0.227921275
Sierra Leone,SLE,
El Salvador,SLV,7.666788252
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,17.6326636
Sub-Saharan Africa (excluding high income),SSA,0.435738341
South Sudan,SSD,0.00182217
Sub-Saharan Africa,SSF,0.437857772
Small states,SST,8.970040068
Sao Tome and Principe,STP,0.737816783
Suriname,SUR,12.70438723
Slovak Republic,SVK,27.65439443
Slovenia,SVN,29.48917552
Sweden,SWE,39.84924042
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,20.28507869
Syrian Arab Republic,SYR,7.841153913
Turks and Caicos Islands,TCA,
Chad,TCD,0.002157939
East Asia & Pacific (IDA & IBRD countries),TEA,21.40874181
Europe & Central Asia (IDA & IBRD countries),TEC,18.47175365
Togo,TGO,0.331546351
Thailand,THA,13.23520776
Tajikistan,TJK,
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,13.62816317
Timor-Leste,TLS,0.04755618
Middle East & North Africa (IDA & IBRD countries),TMN,7.710833861
Tonga,TON,2.440962431
South Asia (IDA & IBRD),TSA,1.799044406
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.437857772
Trinidad and Tobago,TTO,24.53838311
Tunisia,TUN,8.771097018
Turkey,TUR,16.28274432
Tuvalu,TUV,
Tanzania,TZA,1.529357877
Uganda,UGA,0.02219802
Ukraine,UKR,12.80325605
Upper middle income,UMC,21.92612634
Uruguay,URY,28.33601746
United States,USA,33.80289286
Uzbekistan,UZB,12.69699784
St. Vincent and the Grenadines,VCT,22.33261653
"Venezuela, RB",VEN,9.016399628
British Virgin Islands,VGB,15.82108583
Virgin Islands (U.S.),VIR,
Vietnam,VNM,13.6002095
Vanuatu,VUT,1.611999453
World,WLD,14.48929022
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,1.355606503
South Africa,ZAF,1.915495359
Zambia,ZMB,0.24991776
Zimbabwe,ZWE,1.40632166
