Country Name,Country Code,SH_STA_DIAB_ZS_2019
Lesotho,LSO,4.5
Late-demographic dividend,LTE,8.829927224
Lithuania,LTU,3.8
Luxembourg,LUX,5
Latvia,LVA,5
"Macao SAR, China",MAC,4.3
St. Martin (French part),MAF,
Morocco,MAR,7
Monaco,MCO,2.9
Moldova,MDA,5.7
Madagascar,MDG,4.5
Maldives,MDV,9.2
Middle East & North Africa,MEA,11.37417705
Mexico,MEX,13.5
Marshall Islands,MHL,30.5
Middle income,MIC,9.364806166
North Macedonia,MKD,9.3
Mali,MLI,2.4
Malta,MLT,8.3
Myanmar,MMR,3.9
Middle East & North Africa (excluding high income),MNA,10.79063911
Montenegro,MNE,9
Mongolia,MNG,4.7
Northern Mariana Islands,MNP,
Mozambique,MOZ,3.3
Mauritania,MRT,7.1
Mauritius,MUS,22
Malawi,MWI,4.5
Malaysia,MYS,16.7
North America,NAC,10.46435425
Namibia,NAM,4.5
New Caledonia,NCL,21.8
Niger,NER,2.4
Nigeria,NGA,3.1
Nicaragua,NIC,11.4
Netherlands,NLD,5.4
Norway,NOR,5.3
Nepal,NPL,7.2
Nauru,NRU,12
New Zealand,NZL,6.2
OECD members,OED,8.352853317
Oman,OMN,10.1
Other small states,OSS,8.244783578
Pakistan,PAK,19.9
Panama,PAN,7.7
Peru,PER,6.6
Philippines,PHL,7.1
Palau,PLW,17.9
Papua New Guinea,PNG,17.9
Poland,POL,6.1
Pre-demographic dividend,PRE,5.371290319
Puerto Rico,PRI,13.7
"Korea, Dem. People’s Rep.",PRK,6.4
Portugal,PRT,9.8
Paraguay,PRY,9.6
West Bank and Gaza,PSE,9.5
Pacific island small states,PSS,15.32614694
Post-demographic dividend,PST,7.581987058
French Polynesia,PYF,19.5
Qatar,QAT,15.6
Romania,ROU,6.9
Russian Federation,RUS,6.1
Rwanda,RWA,5.1
South Asia,SAS,11.2379447
Saudi Arabia,SAU,15.8
Sudan,SDN,22.1
Senegal,SEN,2.4
Singapore,SGP,5.5
Solomon Islands,SLB,19
Sierra Leone,SLE,2.4
El Salvador,SLV,8.8
San Marino,SMR,5.9
Somalia,SOM,5.1
Serbia,SRB,9
Sub-Saharan Africa (excluding high income),SSA,5.358685537
South Sudan,SSD,10.2
Sub-Saharan Africa,SSF,5.359496016
Small states,SST,9.271678816
Sao Tome and Principe,STP,2.4
Suriname,SUR,12.5
Slovak Republic,SVK,6.5
Slovenia,SVN,5.9
Sweden,SWE,4.8
Eswatini,SWZ,4.5
Sint Maarten (Dutch part),SXM,6.8
Seychelles,SYC,12.3
Syrian Arab Republic,SYR,13.5
Turks and Caicos Islands,TCA,
Chad,TCD,6
East Asia & Pacific (IDA & IBRD countries),TEA,8.513960774
Europe & Central Asia (IDA & IBRD countries),TEC,7.096955935
Togo,TGO,2.4
Thailand,THA,7
Tajikistan,TJK,6.1
Turkmenistan,TKM,6.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,9.671730307
Timor-Leste,TLS,6.7
Middle East & North Africa (IDA & IBRD countries),TMN,10.80462817
Tonga,TON,15.7
South Asia (IDA & IBRD),TSA,11.2379447
Sub-Saharan Africa (IDA & IBRD countries),TSS,5.359496016
Trinidad and Tobago,TTO,11
Tunisia,TUN,8.5
Turkey,TUR,11.1
Tuvalu,TUV,22.1
Tanzania,TZA,5.7
Uganda,UGA,2.5
Ukraine,UKR,6.1
Upper middle income,UMC,9.227475323
Uruguay,URY,7.3
United States,USA,10.8
Uzbekistan,UZB,6.5
St. Vincent and the Grenadines,VCT,11.6
"Venezuela, RB",VEN,7
British Virgin Islands,VGB,14.2
Virgin Islands (U.S.),VIR,12.3
Vietnam,VNM,6
Vanuatu,VUT,11.9
World,WLD,8.812389062
Samoa,WSM,9.2
Kosovo,XKX,
"Yemen, Rep.",YEM,5.4
South Africa,ZAF,12.7
Zambia,ZMB,4.5
Zimbabwe,ZWE,1.8
