Country Name,Country Code,SL.EMP.WORK.MA.ZS_2019
Mozambique,MOZ,23.69300079
Mauritania,MRT,50.88899994
Mauritius,MUS,75.98999786
Malawi,MWI,44.97000122
Malaysia,MYS,75.07800293
North America,NAC,91.69164394
Namibia,NAM,68.01799774
New Caledonia,NCL,80.33599854
Niger,NER,8.07199955
Nigeria,NGA,22.91600037
Nicaragua,NIC,56.50600052
Netherlands,NLD,80.35500336
Norway,NOR,91.60600281
Nepal,NPL,32.9659996
Nauru,NRU,
New Zealand,NZL,78.70400238
OECD members,OED,82.70028591
Oman,OMN,96.22499847
Other small states,OSS,74.02113411
Pakistan,PAK,46.75600052
Panama,PAN,61.31999969
Peru,PER,50.13299942
Philippines,PHL,65.88200378
Palau,PLW,
Papua New Guinea,PNG,28.64599991
Poland,POL,76.46499634
Pre-demographic dividend,PRE,29.35308499
Puerto Rico,PRI,76.5530014
"Korea, Dem. People’s Rep.",PRK,14.60599995
Portugal,PRT,79.35199738
Paraguay,PRY,57.61199951
West Bank and Gaza,PSE,68.77300262
Pacific island small states,PSS,48.96692374
Post-demographic dividend,PST,85.64755187
French Polynesia,PYF,80.75800323
Qatar,QAT,99.5739975
Romania,ROU,74.08100128
Russian Federation,RUS,92.21099854
Rwanda,RWA,41.95899963
South Asia,SAS,28.79725549
Saudi Arabia,SAU,94.58899689
Sudan,SDN,47.72900009
Senegal,SEN,39.33100128
Singapore,SGP,82.50099945
Solomon Islands,SLB,41.44100189
Sierra Leone,SLE,17.31800079
El Salvador,SLV,66.47799683
San Marino,SMR,
Somalia,SOM,13.51900005
Serbia,SRB,68.58300018
Sub-Saharan Africa (excluding high income),SSA,29.42077487
South Sudan,SSD,15.20600033
Sub-Saharan Africa,SSF,29.42077487
Small states,SST,71.30538795
Sao Tome and Principe,STP,54.00099945
Suriname,SUR,83.91600037
Slovak Republic,SVK,81.25499725
Slovenia,SVN,82.23600006
Sweden,SWE,86.7480011
Eswatini,SWZ,70.82900238
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,59.48699951
Turks and Caicos Islands,TCA,
Chad,TCD,11.48799992
East Asia & Pacific (IDA & IBRD countries),TEA,54.83113457
Europe & Central Asia (IDA & IBRD countries),TEC,77.66679104
Togo,TGO,23.33399963
Thailand,THA,48.86899948
Tajikistan,TJK,59.52999878
Turkmenistan,TKM,72.11399841
Latin America & the Caribbean (IDA & IBRD countries),TLA,61.2460789
Timor-Leste,TLS,40.45600128
Middle East & North Africa (IDA & IBRD countries),TMN,63.27660503
Tonga,TON,49.67900085
South Asia (IDA & IBRD),TSA,28.79725549
Sub-Saharan Africa (IDA & IBRD countries),TSS,29.42077487
Trinidad and Tobago,TTO,70.9280014
Tunisia,TUN,69.8809967
Turkey,TUR,69.36000061
Tuvalu,TUV,
Tanzania,TZA,18.4260006
Uganda,UGA,28.02799988
Ukraine,UKR,82.19400024
Upper middle income,UMC,60.35488408
Uruguay,URY,68.75700378
United States,USA,92.84799957
Uzbekistan,UZB,57.93000031
St. Vincent and the Grenadines,VCT,71.48200226
"Venezuela, RB",VEN,60.24900055
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,83.23200226
Vietnam,VNM,49.0019989
Vanuatu,VUT,31.02499962
World,WLD,52.50733498
Samoa,WSM,63.31700134
Kosovo,XKX,
"Yemen, Rep.",YEM,48.27099991
South Africa,ZAF,82.08399963
Zambia,ZMB,30.5720005
Zimbabwe,ZWE,44.72200012
