Country Name,Country Code,SL.EMP.WORK.FE.ZS_2019
Togo,TGO,11.20699978
Thailand,THA,48.79000092
Tajikistan,TJK,53.05899811
Turkmenistan,TKM,74.09600067
Latin America & the Caribbean (IDA & IBRD countries),TLA,63.50144715
Timor-Leste,TLS,20.01799965
Middle East & North Africa (IDA & IBRD countries),TMN,64.35184243
Tonga,TON,41.85499954
South Asia (IDA & IBRD),TSA,24.79266136
Sub-Saharan Africa (IDA & IBRD countries),TSS,17.60250812
Trinidad and Tobago,TTO,84.05400085
Tunisia,TUN,82.65399933
Turkey,TUR,66.65499878
Tuvalu,TUV,
Tanzania,TZA,10.23099995
Uganda,UGA,14.95800018
Ukraine,UKR,86.51999664
Upper middle income,UMC,58.23280886
Uruguay,URY,75.88200378
United States,USA,94.875
Uzbekistan,UZB,54.72499847
St. Vincent and the Grenadines,VCT,78.98300171
"Venezuela, RB",VEN,63.72999954
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,91.25900269
Vietnam,VNM,38.29800034
Vanuatu,VUT,24.32099915
World,WLD,53.19916598
Samoa,WSM,74.14600372
Kosovo,XKX,
"Yemen, Rep.",YEM,29.97800064
South Africa,ZAF,87.45600128
Zambia,ZMB,11.75699997
Zimbabwe,ZWE,25.10199928
