Country Name,Country Code,IT.MLT.MAIN.P2_2018
Europe & Central Asia,ECS,30.43203859
Ecuador,ECU,13.81720636
"Egypt, Arab Rep.",EGY,7.991260389
Euro area,EMU,44.2892627
Eritrea,ERI,
Spain,ESP,41.72878216
Estonia,EST,26.1308318
Ethiopia,ETH,
European Union,EUU,39.7085709
Fragile and conflict affected situations,FCS,1.909447788
Finland,FIN,5.848719873
Fiji,FJI,8.661400389
France,FRA,59.42405961
Faroe Islands,FRO,35.44136751
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,1.029503014
United Kingdom,GBR,47.54109831
Georgia,GEO,15.09759572
Ghana,GHA,0.93519013
Gibraltar,GIB,52.40820927
Guinea,GIN,0
"Gambia, The",GMB,1.929745002
Guinea-Bissau,GNB,0
Equatorial Guinea,GNQ,0.828740045
Greece,GRC,48.26044744
Grenada,GRD,
Greenland,GRL,14.24934587
Guatemala,GTM,14.12403947
Guam,GUM,
Guyana,GUY,
High income,HIC,38.47090855
"Hong Kong SAR, China",HKG,56.92098056
Honduras,HND,5.548920774
Heavily indebted poor countries (HIPC),HPC,0.769005842
Croatia,HRV,32.61621521
Haiti,HTI,0.05324018
Hungary,HUN,31.07780902
IBRD only,IBD,9.847316908
IDA & IBRD total,IBT,7.886962663
IDA total,IDA,1.393577031
IDA blend,IDB,1.718725458
Indonesia,IDN,3.102138512
IDA only,IDX,1.196984226
Isle of Man,IMN,
India,IND,1.616701793
Not classified,INX,
Ireland,IRL,37.95981895
"Iran, Islamic Rep.",IRN,37.26364785
Iraq,IRQ,7.038185338
Iceland,ISL,40.60223395
Israel,ISR,38.17925063
Italy,ITA,33.64260989
Jamaica,JAM,12.39655764
Jordan,JOR,3.704297244
Japan,JPN,49.94073766
Kazakhstan,KAZ,18.29132027
Kenya,KEN,0.127730538
Kyrgyz Republic,KGZ,5.252830332
Cambodia,KHM,0.54251156
Kiribati,KIR,0
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,50.62729196
Kuwait,KWT,12.4607958
Latin America & Caribbean (excluding high income),LAC,16.29564684
Lao PDR,LAO,20.99093012
Lebanon,LBN,13.02632822
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,20.05014047
Latin America & Caribbean,LCN,16.46890002
Least developed countries: UN classification,LDC,0.762855194
Low income,LIC,0.948025118
Liechtenstein,LIE,40.20838829
Sri Lanka,LKA,11.65341099
Lower middle income,LMC,2.45245595
Low & middle income,LMY,7.773097048
Lesotho,LSO,0.395004952
Late-demographic dividend,LTE,14.10204857
Lithuania,LTU,15.2454749
Luxembourg,LUX,45.2680618
Latvia,LVA,13.80449364
"Macao SAR, China",MAC,19.54749254
St. Martin (French part),MAF,
Morocco,MAR,6.103789513
Monaco,MCO,112.1296727
Moldova,MDA,27.34983504
Madagascar,MDG,0.262909059
Maldives,MDV,3.63663864
Middle East & North Africa,MEA,16.02013052
Mexico,MEX,17.15315305
Marshall Islands,MHL,
Middle income,MIC,8.370345145
North Macedonia,MKD,18.38256863
Mali,MLI,1.195617995
Malta,MLT,58.15325283
Myanmar,MMR,0.969799465
Middle East & North Africa (excluding high income),MNA,15.30241638
Montenegro,MNE,27.53703754
Mongolia,MNG,11.66649213
Northern Mariana Islands,MNP,
Mozambique,MOZ,0.213608596
Mauritania,MRT,1.361679263
Mauritius,MUS,34.27281731
Malawi,MWI,0.082631432
Malaysia,MYS,20.40501543
North America,NAC,33.99585876
Namibia,NAM,6.323405496
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,0.071724941
Nicaragua,NIC,5.039377459
Netherlands,NLD,34.58471379
Norway,NOR,10.5085986
Nepal,NPL,2.845159941
Nauru,NRU,
New Zealand,NZL,37.10629118
OECD members,OED,35.57209905
Oman,OMN,11.6022183
Other small states,OSS,10.64362558
Pakistan,PAK,1.318677191
Panama,PAN,17.43839704
Peru,PER,
Philippines,PHL,3.874764169
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,17.33905581
Pre-demographic dividend,PRE,0.689879416
Puerto Rico,PRI,23.13682476
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,49.46726334
Paraguay,PRY,4.352373885
West Bank and Gaza,PSE,9.65953174
Pacific island small states,PSS,5.019520874
Post-demographic dividend,PST,39.34142596
French Polynesia,PYF,32.51164114
Qatar,QAT,16.25232503
Romania,ROU,18.76334774
Russian Federation,RUS,20.65975074
Rwanda,RWA,0.105348981
South Asia,SAS,1.629439132
Saudi Arabia,SAU,15.98505772
Sudan,SDN,0.327554973
Senegal,SEN,1.906375946
Singapore,SGP,34.75467386
Solomon Islands,SLB,1.138074647
Sierra Leone,SLE,
El Salvador,SLV,14.3757283
San Marino,SMR,
Somalia,SOM,0.498393348
Serbia,SRB,29.24869876
Sub-Saharan Africa (excluding high income),SSA,0.859374479
South Sudan,SSD,0
Sub-Saharan Africa,SSF,0.86147926
Small states,SST,11.45150328
Sao Tome and Principe,STP,2.511041189
Suriname,SUR,15.29505721
Slovak Republic,SVK,13.25329442
Slovenia,SVN,33.43423955
Sweden,SWE,23.99190584
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,20.89684436
Syrian Arab Republic,SYR,16.16990725
Turks and Caicos Islands,TCA,
Chad,TCD,0.058380658
East Asia & Pacific (IDA & IBRD countries),TEA,10.60269394
Europe & Central Asia (IDA & IBRD countries),TEC,18.04243098
Togo,TGO,0.477760878
Thailand,THA,4.218731476
Tajikistan,TJK,
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,16.4783544
Timor-Leste,TLS,0.173978331
Middle East & North Africa (IDA & IBRD countries),TMN,15.38237129
Tonga,TON,14.24169307
South Asia (IDA & IBRD),TSA,1.629439132
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.86147926
Trinidad and Tobago,TTO,23.12736043
Tunisia,TUN,11.25804039
Turkey,TUR,14.1285506
Tuvalu,TUV,
Tanzania,TZA,0.220618745
Uganda,UGA,0.437412162
Ukraine,UKR,14.38824117
Upper middle income,UMC,15.09710473
Uruguay,URY,33.44267
United States,USA,33.61732058
Uzbekistan,UZB,10.65473581
St. Vincent and the Grenadines,VCT,17.43836822
"Venezuela, RB",VEN,19.20333832
British Virgin Islands,VGB,20.87779344
Virgin Islands (U.S.),VIR,
Vietnam,VNM,4.4965804
Vanuatu,VUT,1.419297526
World,WLD,12.80985292
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,5.788707805
Zambia,ZMB,0.578870968
Zimbabwe,ZWE,1.861989658
