Country Name,Country Code,SH_DTH_COMM_ZS_2016
Suriname,SUR,13.3
Slovak Republic,SVK,4.8
Slovenia,SVN,5
Sweden,SWE,5.2
Eswatini,SWZ,53.7
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,11.9
Syrian Arab Republic,SYR,5.1
Turks and Caicos Islands,TCA,
Chad,TCD,63.4
East Asia & Pacific (IDA & IBRD countries),TEA,8.70993801
Europe & Central Asia (IDA & IBRD countries),TEC,4.921673061
Togo,TGO,51.7
Thailand,THA,15.8
Tajikistan,TJK,23.2
Turkmenistan,TKM,17.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,13.7638995
Timor-Leste,TLS,45.6
Middle East & North Africa (IDA & IBRD countries),TMN,12.24265731
Tonga,TON,11.7
South Asia (IDA & IBRD),TSA,26.95450038
Sub-Saharan Africa (IDA & IBRD countries),TSS,56.35656371
Trinidad and Tobago,TTO,9
Tunisia,TUN,7.8
Turkey,TUR,4.4
Tuvalu,TUV,
Tanzania,TZA,55.8
Uganda,UGA,54.5
Ukraine,UKR,4.1
Upper middle income,UMC,7.495997628
Uruguay,URY,7.6
United States,USA,5.2
Uzbekistan,UZB,10.3
St. Vincent and the Grenadines,VCT,13.4
"Venezuela, RB",VEN,11.3
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,11.5
Vanuatu,VUT,18.8
World,WLD,20.17716952
Samoa,WSM,12
Kosovo,XKX,
"Yemen, Rep.",YEM,28.7
South Africa,ZAF,39.6
Zambia,ZMB,60.6
Zimbabwe,ZWE,54.6
