Country Name,Country Code,IS.RRS.TOTL.KM_2018
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,
Latin America & Caribbean (excluding high income),LAC,
Lao PDR,LAO,
Lebanon,LBN,
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,
Latin America & Caribbean,LCN,
Least developed countries: UN classification,LDC,
Low income,LIC,
Liechtenstein,LIE,
Sri Lanka,LKA,
Lower middle income,LMC,
Low & middle income,LMY,
Lesotho,LSO,
Late-demographic dividend,LTE,
Lithuania,LTU,1911
Luxembourg,LUX,288
Latvia,LVA,1859.6
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,2295
Monaco,MCO,
Moldova,MDA,
Madagascar,MDG,
Maldives,MDV,
Middle East & North Africa,MEA,
Mexico,MEX,14388
Marshall Islands,MHL,
Middle income,MIC,
North Macedonia,MKD,683
Mali,MLI,
Malta,MLT,
Myanmar,MMR,
Middle East & North Africa (excluding high income),MNA,
Montenegro,MNE,249
Mongolia,MNG,
Northern Mariana Islands,MNP,
Mozambique,MOZ,
Mauritania,MRT,
Mauritius,MUS,
Malawi,MWI,
Malaysia,MYS,
North America,NAC,
Namibia,NAM,
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,
OECD members,OED,
Oman,OMN,
Other small states,OSS,
Pakistan,PAK,7791
Panama,PAN,
Peru,PER,
Philippines,PHL,
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,18536
Pre-demographic dividend,PRE,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,2545.96
Paraguay,PRY,
West Bank and Gaza,PSE,
Pacific island small states,PSS,
Post-demographic dividend,PST,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,10765
Russian Federation,RUS,85626
Rwanda,RWA,
South Asia,SAS,
Saudi Arabia,SAU,2939
Sudan,SDN,
Senegal,SEN,
Singapore,SGP,
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,3724.468
Sub-Saharan Africa (excluding high income),SSA,
South Sudan,SSD,
Sub-Saharan Africa,SSF,
Small states,SST,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,3626.611
Slovenia,SVN,1209
Sweden,SWE,9708
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,
Europe & Central Asia (IDA & IBRD countries),TEC,
Togo,TGO,
Thailand,THA,
Tajikistan,TJK,
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,
Tonga,TON,
South Asia (IDA & IBRD),TSA,
Sub-Saharan Africa (IDA & IBRD countries),TSS,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,10315
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,
Ukraine,UKR,
Upper middle income,UMC,
Uruguay,URY,
United States,USA,150462.2976
Uzbekistan,UZB,
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,2382
Vanuatu,VUT,
World,WLD,
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,
Zambia,ZMB,1248
Zimbabwe,ZWE,
