Country Name,Country Code,IQ_CPA_ECON_XQ_2018
Russian Federation,RUS,
Rwanda,RWA,4
South Asia,SAS,3.305555556
Saudi Arabia,SAU,
Sudan,SDN,1.833333333
Senegal,SEN,4
Singapore,SGP,
Solomon Islands,SLB,3.166666667
Sierra Leone,SLE,3.166666667
El Salvador,SLV,
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,
Sub-Saharan Africa (excluding high income),SSA,3.149122807
South Sudan,SSD,1
Sub-Saharan Africa,SSF,3.149122807
Small states,SST,3.101449275
Sao Tome and Principe,STP,2.833333333
Suriname,SUR,
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,2.833333333
East Asia & Pacific (IDA & IBRD countries),TEA,3.202380952
Europe & Central Asia (IDA & IBRD countries),TEC,3.7
Togo,TGO,3.333333333
Thailand,THA,
Tajikistan,TJK,3.166666667
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,3.395833333
Timor-Leste,TLS,3
Middle East & North Africa (IDA & IBRD countries),TMN,2.5
Tonga,TON,3.333333333
South Asia (IDA & IBRD),TSA,3.305555556
Sub-Saharan Africa (IDA & IBRD countries),TSS,3.149122807
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,
Tuvalu,TUV,2.666666667
Tanzania,TZA,4
Uganda,UGA,4.166666667
Ukraine,UKR,
Upper middle income,UMC,3.212121212
Uruguay,URY,
United States,USA,
Uzbekistan,UZB,4.166666667
St. Vincent and the Grenadines,VCT,3.333333333
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,3.666666667
World,WLD,3.219178082
Samoa,WSM,4.166666667
Kosovo,XKX,3.5
"Yemen, Rep.",YEM,2
South Africa,ZAF,
Zambia,ZMB,2.666666667
Zimbabwe,ZWE,2.166666667
