Country Name,Country Code,SL_AGR_EMPL_MA_ZS_2019
Marshall Islands,MHL,
Middle income,MIC,29.70239592
North Macedonia,MKD,16.01600075
Mali,MLI,62.34500122
Malta,MLT,1.432000041
Myanmar,MMR,52.41199875
Middle East & North Africa (excluding high income),MNA,18.55153071
Montenegro,MNE,8.458000183
Mongolia,MNG,29.7840004
Northern Mariana Islands,MNP,
Mozambique,MOZ,59.67100143
Mauritania,MRT,51.7140007
Mauritius,MUS,6.735000134
Malawi,MWI,43.93000031
Malaysia,MYS,12.86200047
North America,NAC,1.872603648
Namibia,NAM,23.87899971
New Caledonia,NCL,2.802999973
Niger,NER,78.91100311
Nigeria,NGA,44.14599991
Nicaragua,NIC,44.70399857
Netherlands,NLD,2.714999914
Norway,NOR,2.97300005
Nepal,NPL,52.6590004
Nauru,NRU,
New Zealand,NZL,7.474999905
OECD members,OED,5.587988584
Oman,OMN,5.107999802
Other small states,OSS,16.93883608
Pakistan,PAK,29.47400093
Panama,PAN,18.00200081
Peru,PER,28.69000053
Philippines,PHL,29.48500061
Palau,PLW,
Papua New Guinea,PNG,56.20800018
Poland,POL,10.23400021
Pre-demographic dividend,PRE,50.80120636
Puerto Rico,PRI,1.626999974
"Korea, Dem. People’s Rep.",PRK,43.66999817
Portugal,PRT,7.809000015
Paraguay,PRY,23.86800003
West Bank and Gaza,PSE,5.977000237
Pacific island small states,PSS,40.16932314
Post-demographic dividend,PST,3.840432147
French Polynesia,PYF,9.213999748
Qatar,QAT,1.381000042
Romania,ROU,21.84000015
Russian Federation,RUS,7.513999939
Rwanda,RWA,52.67599869
South Asia,SAS,37.34742017
Saudi Arabia,SAU,2.713000059
Sudan,SDN,34.83000183
Senegal,SEN,33.45500183
Singapore,SGP,1.008000016
Solomon Islands,SLB,37.65800095
Sierra Leone,SLE,57.90000153
El Salvador,SLV,25.71199989
San Marino,SMR,
Somalia,SOM,81.9469986
Serbia,SRB,17.29199982
Sub-Saharan Africa (excluding high income),SSA,52.87528947
South Sudan,SSD,41.34999847
Sub-Saharan Africa,SSF,52.87528947
Small states,SST,17.86651912
Sao Tome and Principe,STP,24.12599945
Suriname,SUR,9.486000061
Slovak Republic,SVK,3.082000017
Slovenia,SVN,5.693999767
Sweden,SWE,2.378000021
Eswatini,SWZ,14.24100018
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,11.15400028
Turks and Caicos Islands,TCA,
Chad,TCD,77.95999908
East Asia & Pacific (IDA & IBRD countries),TEA,29.14494033
Europe & Central Asia (IDA & IBRD countries),TEC,14.47226387
Togo,TGO,39.73300171
Thailand,THA,34.08599854
Tajikistan,TJK,35.60599899
Turkmenistan,TKM,20.45000076
Latin America & the Caribbean (IDA & IBRD countries),TLA,18.26359513
Timor-Leste,TLS,47.1609993
Middle East & North Africa (IDA & IBRD countries),TMN,18.66706231
Tonga,TON,37.95100021
South Asia (IDA & IBRD),TSA,37.34742017
Sub-Saharan Africa (IDA & IBRD countries),TSS,52.87528947
Trinidad and Tobago,TTO,4.208000183
Tunisia,TUN,14.14299965
Turkey,TUR,14.87899971
Tuvalu,TUV,
Tanzania,TZA,63.34899902
Uganda,UGA,68.43199921
Ukraine,UKR,16.60899925
Upper middle income,UMC,22.87405194
Uruguay,URY,11.74400043
United States,USA,1.863999963
Uzbekistan,UZB,23.46800041
St. Vincent and the Grenadines,VCT,15.03100014
"Venezuela, RB",VEN,12.87199974
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,5.885000229
Vietnam,VNM,36.1609993
Vanuatu,VUT,56.49499893
World,WLD,27.59467904
Samoa,WSM,42.56299973
Kosovo,XKX,
"Yemen, Rep.",YEM,27.72999954
South Africa,ZAF,6.153999805
Zambia,ZMB,43.88600159
Zimbabwe,ZWE,63.05199814
