Country Name,Country Code,NY.GNS.ICTR.ZS_2018
Hungary,HUN,26.61999214
IBRD only,IBD,31.13947093
IDA & IBRD total,IBT,30.70509858
IDA total,IDA,22.68927425
IDA blend,IDB,20.82804781
Indonesia,IDN,31.62599734
IDA only,IDX,
Isle of Man,IMN,
India,IND,30.94069772
Not classified,INX,
Ireland,IRL,36.62121392
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,20.0769819
Iceland,ISL,21.21409519
Israel,ISR,24.38548693
Italy,ITA,20.76051833
Jamaica,JAM,21.27241571
Jordan,JOR,10.83209768
Japan,JPN,28.00224122
Kazakhstan,KAZ,30.238284
Kenya,KEN,
Kyrgyz Republic,KGZ,28.10115737
Cambodia,KHM,24.72009909
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,34.67291002
Kuwait,KWT,43.17410269
Latin America & Caribbean (excluding high income),LAC,17.53188067
Lao PDR,LAO,
Lebanon,LBN,5.46382279
Liberia,LBR,-64.09902068
Libya,LBY,
St. Lucia,LCA,
Latin America & Caribbean,LCN,17.56256632
Least developed countries: UN classification,LDC,
Low income,LIC,
Liechtenstein,LIE,
Sri Lanka,LKA,25.45517894
Lower middle income,LMC,27.76450075
Low & middle income,LMY,31.17934557
Lesotho,LSO,18.06651745
Late-demographic dividend,LTE,34.11155366
Lithuania,LTU,20.3415297
Luxembourg,LUX,17.40702955
Latvia,LVA,22.81318939
"Macao SAR, China",MAC,52.24461456
St. Martin (French part),MAF,
Morocco,MAR,27.67945819
Monaco,MCO,
Moldova,MDA,14.9489283
Madagascar,MDG,18.62198233
Maldives,MDV,
Middle East & North Africa,MEA,
Mexico,MEX,23.69184564
Marshall Islands,MHL,17.2441109
Middle income,MIC,31.25703101
North Macedonia,MKD,33.02031217
Mali,MLI,
Malta,MLT,31.09659557
Myanmar,MMR,
Middle East & North Africa (excluding high income),MNA,
Montenegro,MNE,14.89888791
Mongolia,MNG,30.25115819
Northern Mariana Islands,MNP,
Mozambique,MOZ,12.85053825
Mauritania,MRT,19.75086053
Mauritius,MUS,16.83706477
Malawi,MWI,
Malaysia,MYS,25.72803424
North America,NAC,18.68350338
Namibia,NAM,14.02860629
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,19.27866864
Nicaragua,NIC,23.57585037
Netherlands,NLD,31.85160709
Norway,NOR,35.94349937
Nepal,NPL,49.48940439
Nauru,NRU,
New Zealand,NZL,19.62925583
OECD members,OED,22.72882603
Oman,OMN,23.93773682
Other small states,OSS,37.4896377
Pakistan,PAK,18.77178609
Panama,PAN,
Peru,PER,19.82978414
Philippines,PHL,42.35031614
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,19.62878737
Pre-demographic dividend,PRE,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,18.04048688
Paraguay,PRY,23.20703294
West Bank and Gaza,PSE,12.62875131
Pacific island small states,PSS,
Post-demographic dividend,PST,22.73969806
French Polynesia,PYF,
Qatar,QAT,51.55866417
Romania,ROU,19.67182577
Russian Federation,RUS,30.18624226
Rwanda,RWA,12.39590487
South Asia,SAS,29.91370027
Saudi Arabia,SAU,33.15161989
Sudan,SDN,15.08514473
Senegal,SEN,
Singapore,SGP,45.82845682
Solomon Islands,SLB,
Sierra Leone,SLE,-7.289945854
El Salvador,SLV,15.67109798
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,18.6311243
Sub-Saharan Africa (excluding high income),SSA,17.5888344
South Sudan,SSD,
Sub-Saharan Africa,SSF,17.58048349
Small states,SST,35.97483834
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,22.06447468
Slovenia,SVN,26.90217733
Sweden,SWE,29.19863111
Eswatini,SWZ,22.25410141
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,10.17837153
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,43.23604321
Europe & Central Asia (IDA & IBRD countries),TEC,26.32861761
Togo,TGO,
Thailand,THA,32.19524367
Tajikistan,TJK,
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,17.57145769
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,
Tonga,TON,
South Asia (IDA & IBRD),TSA,29.91370027
Sub-Saharan Africa (IDA & IBRD countries),TSS,17.58048349
Trinidad and Tobago,TTO,
Tunisia,TUN,8.264495161
Turkey,TUR,27.06290909
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,18.29847265
Ukraine,UKR,10.61694408
Upper middle income,UMC,32.24434514
Uruguay,URY,11.99198034
United States,USA,18.57972248
Uzbekistan,UZB,41.8962651
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,22.57319914
Vanuatu,VUT,
World,WLD,25.41061958
Samoa,WSM,
Kosovo,XKX,20.71827389
"Yemen, Rep.",YEM,
South Africa,ZAF,14.88226056
Zambia,ZMB,
Zimbabwe,ZWE,
